cod_amm	cod_ou	cod_uni_ou	des_ou	regione	provincia	comune	indirizzo	cap	cf	dt_verifica_cf	data_avvio_sfe
istsc_loic805006	Uff_eFatturaPA	UFFTT8	Uff_eFatturaPA	Lombardia	LO	Zelo Buon Persico	Via Fratelli Cervi, 1	26839	92503580158	2013-04-22	2014-06-06
istsc_loic806002	Uff_eFatturaPA	UFTNEU	Uff_eFatturaPA	Lombardia	LO	Maleo	Via Manfredi 29	26847	82503060152	2013-04-22	2014-06-06
istsc_loic80700t	Uff_eFatturaPA	UFZPCQ	Uff_eFatturaPA	Lombardia	LO	Livraga	Viale Della Pace	26814	82501940157	2013-04-22	2014-06-06
istsc_loic80800n	Uff_eFatturaPA	UF1IGF	Uff_eFatturaPA	Lombardia	LO	Castiglione d'Adda	Via De Gasperi 30	26823	82503260158	2013-04-22	2014-06-06
istsc_lois001003	Uff_eFatturaPA	UFO124	Uff_eFatturaPA	Lombardia	LO	Codogno	Viale Della Resistenza 11	26845	82502220153	2013-04-22	2014-06-06
istsc_lois00200v	Uff_eFatturaPA	UF1YPM	Uff_eFatturaPA	Lombardia	LO	Sant'Angelo Lodigiano	Viale Europa	26866	92500340150	2013-04-22	2014-06-06
istsc_lois00300p	Uff_eFatturaPA	UF13KI	Uff_eFatturaPA	Lombardia	LO	Casalpusterlengo	Via Cadorna	26841	82502840158	2013-04-22	2014-06-06
istsc_lois00400e	Uff_eFatturaPA	UF44M0	Uff_eFatturaPA	Lombardia	LO	Lodi	Viale Giovanni XXIII N 9	26900	84505800155	2013-04-22	2014-06-06
istsc_lopm010008	Uff_eFatturaPA	UFIF2V	Uff_eFatturaPA	Lombardia	LO	Lodi	Via Carducci 3	26900	92520860153	2013-04-22	2014-06-06
istsc_lops010007	Uff_eFatturaPA	UFPS92	Uff_eFatturaPA	Lombardia	LO	Lodi	Viale Giovanni XXIII 1	26900	84507820151	2013-04-22	2014-06-06
istsc_lops02000t	Uff_eFatturaPA	UF2QGT	Uff_eFatturaPA	Lombardia	LO	Codogno	Via Giovanni XXIII, 7	26845	90501630157	2013-04-22	2014-06-06
istsc_lorc01000q	Uff_eFatturaPA	UFSKM0	Uff_eFatturaPA	Lombardia	LO	Lodi	Via Spezzaferri 7	26900	84508360157	2013-04-22	2014-06-06
istsc_lota01000l	Uff_eFatturaPA	UFM60Y	Uff_eFatturaPA	Lombardia	LO	Codogno	Viale Marconi, 60	26845	82501880155	2013-04-22	2014-06-06
istsc_lotd010003	Uff_eFatturaPA	UF57RK	Uff_eFatturaPA	Lombardia	LO	Lodi	Via Di Porta Regale 2	26900	84504980156	2013-04-22	2014-06-06
istsc_ltee04300r	Uff_eFatturaPA	UF894K	Uff_eFatturaPA	Lazio	LT	Formia	Via E. Filiberto, 7	04023	81004570594	2013-04-22	2014-06-06
istsc_ltee04500c	Uff_eFatturaPA	UFYJDS	Uff_eFatturaPA	Lazio	LT	Formia	Via Palazzo, 70	04023	90000050592	2013-04-22	2014-06-06
istsc_ltic80000r	Uff_eFatturaPA	UFXVK1	Uff_eFatturaPA	Lazio	LT	Cisterna di Latina	Via Vittime Del Terrorismo , 31	04012	91017460592	2013-04-22	2014-06-06
istsc_ltic80100l	Uff_eFatturaPA	UF3PAR	Uff_eFatturaPA	Lazio	LT	Sonnino	Via Selvotta	04010	91067060599	2013-04-22	2014-06-06
istsc_ltic80200c	Uff_eFatturaPA	UFQYU5	Uff_eFatturaPA	Lazio	LT	Sezze	Via Bari	04018	80015350590	2013-04-22	2014-06-06
istsc_ltic803008	Uff_eFatturaPA	UFQR50	Uff_eFatturaPA	Lazio	LT	Gaeta	Piazza Trieste, 5	04024	90027900597	2013-04-22	2014-06-06
istsc_ltic804004	Uff_eFatturaPA	UF6BFH	Uff_eFatturaPA	Lazio	LT	Latina	Via Dell Oleandro, 4-6	04100	80006180592	2013-04-22	2014-06-06
istsc_ltic80500x	Uff_eFatturaPA	UFU3G6	Uff_eFatturaPA	Lazio	LT	Latina	Via Don Vincenzo Onorati	04100	80005990595	2013-04-22	2014-06-06
istsc_ltic80800b	Uff_eFatturaPA	UF8404	Uff_eFatturaPA	Lazio	LT	Roccagorga	Via Cristoforo Colombo 262	04010	80008470595	2013-04-22	2014-06-06
istsc_ltic809007	Uff_eFatturaPA	UF5UV7	Uff_eFatturaPA	Lazio	LT	Sabaudia	Via Conte Verde, 4	04016	80003870591	2013-04-22	2014-06-06
istsc_ltic812003	Uff_eFatturaPA	UFHU2J	Uff_eFatturaPA	Lazio	LT	Formia	Via Palazzo n.163	04023	90028000595	2013-04-22	2014-06-06
istsc_ltic81300v	Uff_eFatturaPA	UF3QST	Uff_eFatturaPA	Lazio	LT	Formia	Via E.Filiberto 73	04023	90027840595	2013-04-22	2014-06-06
istsc_ltic81400p	Uff_eFatturaPA	UFF4HA	Uff_eFatturaPA	Lazio	LT	Santi Cosma e Damiano	Via Risorgimento, 85	04020	90027970590	2013-04-22	2014-06-06
istsc_ltic81500e	Uff_eFatturaPA	UFI79F	Uff_eFatturaPA	Lazio	LT	Latina	Via Acque Alte	04100	80006390597	2013-04-22	2014-06-06
istsc_ltic81600a	Uff_eFatturaPA	UFIOCC	Uff_eFatturaPA	Lazio	LT	Latina	Via Cilea N. 4	04100	80007870597	2013-04-22	2014-06-06
istsc_ltic817006	Uff_eFatturaPA	UFDT85	Uff_eFatturaPA	Lazio	LT	Fondi	Via Degli Osci 1	04022	90027830596	2013-04-22	2014-06-06
istsc_ltic818002	Uff_eFatturaPA	UFFNIT	Uff_eFatturaPA	Lazio	LT	Formia	Via Divisione Julia,62	04023	90028050590	2013-04-22	2014-06-06
istsc_ltic81900t	Uff_eFatturaPA	UFXA6A	Uff_eFatturaPA	Lazio	LT	Monte San Biagio	Via Appia snc	04020	90028020593	2013-04-22	2014-06-06
istsc_ltic820002	Uff_eFatturaPA	UFLY7X	Uff_eFatturaPA	Lazio	LT	San Felice Circeo	Via Gino Rossi	04017	80006380598	2013-04-22	2014-06-06
istsc_ltic82100t	Uff_eFatturaPA	UF9XPB	Uff_eFatturaPA	Lazio	LT	Aprilia	Via Marco Aurelio, 18	04011	80015390596	2013-04-22	2014-06-06
istsc_ltic82200n	Uff_eFatturaPA	UFH0UP	Uff_eFatturaPA	Lazio	LT	Aprilia	Via Delle Palme, 13/15	04011	80008190599	2013-04-22	2014-06-06
istsc_ltic82300d	Uff_eFatturaPA	UFZYA1	Uff_eFatturaPA	Lazio	LT	Gaeta	Via Calegna	04024	90027990598	2013-04-22	2014-06-06
istsc_ltic824009	Uff_eFatturaPA	UFP896	Uff_eFatturaPA	Lazio	LT	Aprilia	Via Ottorino Respighi 6	04011	80006530598	2013-04-22	2014-06-06
istsc_ltic825005	Uff_eFatturaPA	UFVPDL	Uff_eFatturaPA	Lazio	LT	Castelforte	Via A. Fusco	04021	90027950592	2013-04-22	2014-06-06
istsc_ltic826001	Uff_eFatturaPA	UF697K	Uff_eFatturaPA	Lazio	LT	Ponza	Via V. De Luca	04027	90027980599	2013-04-22	2014-06-06
istsc_ltic82700r	Uff_eFatturaPA	UF07J8	Uff_eFatturaPA	Lazio	LT	Sezze	Via Piagge Marine 8	04018	80005890597	2013-04-22	2014-06-06
istsc_ltic82800l	Uff_eFatturaPA	UFFCMB	Uff_eFatturaPA	Lazio	LT	Terracina	Via Bonificatori Della Palude Pontina	04019	91101710597	2013-04-22	2014-06-06
istsc_ltic82900c	Uff_eFatturaPA	UF0KPH	Uff_eFatturaPA	Lazio	LT	Terracina	Via Dei Volsci, 12	04019	80005970597	2013-04-22	2014-06-06
istsc_ltic83000l	Uff_eFatturaPA	UF39YA	Uff_eFatturaPA	Lazio	LT	Terracina	Via A. Olivetti, 42	04019	80003800598	2013-04-22	2014-06-06
istsc_ltic83100c	Uff_eFatturaPA	UF09TF	Uff_eFatturaPA	Lazio	LT	Aprilia	Via Carano	04011	91101740594	2013-04-22	2014-06-06
istsc_ltic832008	Uff_eFatturaPA	UFAML2	Uff_eFatturaPA	Lazio	LT	Latina	Via Sezze 25	04100	80004300598	2013-04-22	2014-06-06
istsc_ltic833004	Uff_eFatturaPA	UFARVM	Uff_eFatturaPA	Lazio	LT	Sermoneta	Via Dell'Irto - Pontenuovo	04013	91000400597	2013-04-22	2014-06-06
istsc_ltic83400x	Uff_eFatturaPA	UFPQNG	Uff_eFatturaPA	Lazio	LT	Cori	Via G. Marconi 4	04010	80012650596	2013-04-22	2014-06-06
istsc_ltic83500q	Uff_eFatturaPA	UF3SPV	Uff_eFatturaPA	Lazio	LT	Itri	Piazzale Rodari	04020	90048300595	2013-04-22	2014-06-06
istsc_ltic83600g	Uff_eFatturaPA	UFR5I2	Uff_eFatturaPA	Lazio	LT	Priverno	Via G. Matteotti 415	04015	91067030592	2013-04-22	2014-06-06
istsc_ltic83700b	Uff_eFatturaPA	UFWCPL	Uff_eFatturaPA	Lazio	LT	Aprilia	Via E.Fermi 24	04011	80008090591	2013-04-22	2014-06-06
istsc_LTIC838007	Uff_eFatturaPA	UFXFTF	Uff_eFatturaPA	Lazio	LT	Cisterna di Latina	Via Oberdan	04012	80008560593	2013-04-22	2014-06-06
istsc_ltic839003	Uff_eFatturaPA	UFM10Y	Uff_eFatturaPA	Lazio	LT	Cisterna di Latina	Via Primo Maggio	04012	91117620590	2013-04-22	2014-06-06
istsc_ltic840007	Uff_eFatturaPA	UFFN10	Uff_eFatturaPA	Lazio	LT	Pontinia	Via Della Liberta' s.n.c	04014	80006850590	2014-05-27	2014-06-06
istsc_ltic841003	Uff_eFatturaPA	UFXNHP	Uff_eFatturaPA	Lazio	LT	Pontinia	Piazza Pio VI Papa N.9	04014	80003060599	2013-04-22	2014-06-06
istsc_ltic84200v	Uff_eFatturaPA	UFIEA1	Uff_eFatturaPA	Lazio	LT	Priverno	Via Matteotti 24	04015	80004680593	2013-04-22	2014-06-06
istsc_ltic84300p	Uff_eFatturaPA	UFUTE0	Uff_eFatturaPA	Lazio	LT	Sabaudia	Via E.Filiberto 17	04016	80006830592	2013-04-22	2014-06-06
istsc_ltic84400e	Uff_eFatturaPA	UFDV0A	Uff_eFatturaPA	Lazio	LT	Aprilia	Via Inghilterra N.150	04011	91017040592	2013-04-22	2014-06-06
istsc_ltic84500a	Uff_eFatturaPA	UFBD9J	Uff_eFatturaPA	Lazio	LT	Latina	Via Botticelli 33	04100	80004790590	2013-04-22	2014-06-06
istsc_ltic846006	Uff_eFatturaPA	UFB9P7	Uff_eFatturaPA	Lazio	LT	Latina	Via Bachelet, 5	04100	91124360594	2013-04-22	2014-06-06
istsc_ltic847002	Uff_eFatturaPA	UFLBW0	Uff_eFatturaPA	Lazio	LT	Latina	Via Lepanto 2	04100	91124400598	2013-04-22	2014-06-06
istsc_ltic84800t	Uff_eFatturaPA	UFEO4I	Uff_eFatturaPA	Lazio	LT	Latina	Via Fattori 10	04100	91124330597	2013-04-22	2014-06-06
istsc_ltic84900n	Uff_eFatturaPA	UF2DEB	Uff_eFatturaPA	Lazio	LT	Latina	Via Frangipane	04100	91124390591	2013-04-22	2014-06-06
istsc_ltic85000t	Uff_eFatturaPA	UFZ232	Uff_eFatturaPA	Lazio	LT	Latina	Via Quarto, 49	04100	91124300590	2013-04-22	2014-06-06
istsc_ltic85100n	Uff_eFatturaPA	UF0A4P	Uff_eFatturaPA	Lazio	LT	Latina	Via Tasso 1/3	04100	91124380592	2013-04-22	2014-06-06
istsc_ltic85200d	Uff_eFatturaPA	UFCE84	Uff_eFatturaPA	Lazio	LT	Fondi	Via Mola Di Santa Maria	04022	90056220594	2013-04-22	2014-06-06
istsc_ltic853009	Uff_eFatturaPA	UFZ1IM	Uff_eFatturaPA	Lazio	LT	Fondi	Via Toscana 1	04022	90056210595	2013-04-22	2014-06-06
istsc_ltic854005	Uff_eFatturaPA	UFX1UW	Uff_eFatturaPA	Lazio	LT	Minturno	Via L. Cadorna	04026	90027880591	2013-04-22	2014-06-06
istsc_ltic855001	Uff_eFatturaPA	UFU5RI	Uff_eFatturaPA	Lazio	LT	Minturno	Via Appia 212	04026	90012690591	2013-04-22	2014-06-06
istsc_ltic85700l	Uff_eFatturaPA	UFLZJK	Uff_eFatturaPA	Lazio	LT	Fondi	Via Degli Osci 1	04022	90056200596	2013-04-22	2014-06-06
istsc_ltis00100r	Uff_eFatturaPA	UFAC4D	Uff_eFatturaPA	Lazio	LT	Cisterna di Latina	Via Rimini, 1	04012	91004900592	2013-04-22	2014-06-06
istsc_ltis00300c	Uff_eFatturaPA	UF833S	Uff_eFatturaPA	Lazio	LT	Priverno	Via Montanino,1	04015	02000800595	2013-04-22	2014-06-06
istsc_ltis004008	Uff_eFatturaPA	UFNO5F	Uff_eFatturaPA	Lazio	LT	Aprilia	Via Carroceto	04011	80007670591	2013-04-22	2014-06-06
istsc_ltis00600x	Uff_eFatturaPA	UFQY89	Uff_eFatturaPA	Lazio	LT	Sezze	Via Cappuccini	04018	91007010597	2013-04-22	2014-06-06
istsc_ltis00700q	Uff_eFatturaPA	UFUDQI	Uff_eFatturaPA	Lazio	LT	Gaeta	Piazza Trieste, 7	04024	90009250599	2013-04-22	2014-06-06
istsc_ltis00900b	Uff_eFatturaPA	UFW8SO	Uff_eFatturaPA	Lazio	LT	Latina	Viale Giulio Cesare N.20	04100	80005740594	2013-04-22	2014-06-06
istsc_ltis013003	Uff_eFatturaPA	UFP1JH	Uff_eFatturaPA	Lazio	LT	Latina	Via Reno	04100	91042100593	2013-04-22	2014-06-06
istsc_LTIS01600E	Uff_eFatturaPA	UFPBF9	Uff_eFatturaPA	Lazio	LT	Latina	Via Mario Siciliano 4	04100	80002170597	2013-04-22	2014-06-06
istsc_ltis01700a	Uff_eFatturaPA	UFRUW3	Uff_eFatturaPA	Lazio	LT	Formia	Via E. Filiberto 13	04023	81003410594	2013-04-22	2014-06-06
istsc_ltis018006	Uff_eFatturaPA	UF53KR	Uff_eFatturaPA	Lazio	LT	Latina	Via Ponchielli	04100	80003040591	2013-04-22	2014-06-06
istsc_ltis019002	Uff_eFatturaPA	UFOHYE	Uff_eFatturaPA	Lazio	LT	Latina	Via Don Torello 38	04100	91124410597	2013-04-22	2014-06-06
istsc_ltpc01000t	Uff_eFatturaPA	UF5UAV	Uff_eFatturaPA	Lazio	LT	Latina	Viale Mazzini	04100	80008910590	2013-04-22	2014-06-06
istsc_ltpc06000v	Uff_eFatturaPA	UFPJOQ	Uff_eFatturaPA	Lazio	LT	Fondi	Via Piero Gobetti 2	04022	90046120599	2013-04-22	2014-06-06
istsc_LTPC07000D	Uff_eFatturaPA	UFP9BN	Uff_eFatturaPA	Lazio	LT	Formia	Via Rialto Ferrovia, 44	04023	90053680592	2013-04-22	2014-06-06
istsc_ltpm02000l	Uff_eFatturaPA	UFAG7X	Uff_eFatturaPA	Lazio	LT	Formia	Via Olivetani 24	04023	81004690590	2013-04-22	2014-06-06
istsc_ltpm030007	Uff_eFatturaPA	UFLIT4	Uff_eFatturaPA	Lazio	LT	Latina	Via Magenta	04100	80003020593	2013-04-22	2014-06-06
istsc_ltps02000g	Uff_eFatturaPA	UF5AIL	Uff_eFatturaPA	Lazio	LT	Latina	Via S. Agostino 8	04100	80005530599	2013-04-22	2014-06-06
istsc_ltps030006	Uff_eFatturaPA	UF3ZE7	Uff_eFatturaPA	Lazio	LT	Minturno	Via Santa Reparata N. 11	04026	81004010591	2013-04-22	2014-06-06
istsc_ltps04000r	Uff_eFatturaPA	UFP6RJ	Uff_eFatturaPA	Lazio	LT	Terracina	Via Pantanelle	04019	80005830593	2013-04-22	2014-06-06
istsc_ltps05000b	Uff_eFatturaPA	UFRZGR	Uff_eFatturaPA	Lazio	LT	Latina	Via Sezze	04100	80003120591	2013-04-22	2014-06-06
istsc_ltps060002	Uff_eFatturaPA	UFCLHC	Uff_eFatturaPA	Lazio	LT	Aprilia	Via Carroceto 193A	04011	91001930592	2013-04-22	2014-06-06
istsc_LTPS100007	Uff_eFatturaPA	UF8J5Z	Uff_eFatturaPA	Lazio	LT	Gaeta	Piazza Trieste 1	04024	90053710597	2013-04-22	2014-06-06
istsc_ltrc01000d	Uff_eFatturaPA	UFX99T	Uff_eFatturaPA	Lazio	LT	Terracina	Via Roma 125	04019	80004020592	2013-04-22	2014-06-06
istsc_LTRH01000P	Uff_eFatturaPA	UF94V0	Uff_eFatturaPA	Lazio	LT	Formia	Gianola	04023	81003890597	2013-04-22	2014-06-06
istsc_lttd01000r	Uff_eFatturaPA	UFRPGR	Uff_eFatturaPA	Lazio	LT	Formia	Via Della Conca N. 37	04023	81004430591	2013-04-22	2014-06-06
istsc_lttd02000b	Uff_eFatturaPA	UFEKZO	Uff_eFatturaPA	Lazio	LT	Latina	Via Le Corbusier snc	04100	91125050590	2013-04-22	2014-06-06
istsc_lttd04000l	Uff_eFatturaPA	UFXHJL	Uff_eFatturaPA	Lazio	LT	Terracina	Via Marandola	04019	80004840593	2013-04-22	2014-06-06
istsc_lttd080003	Uff_eFatturaPA	UF7AA9	Uff_eFatturaPA	Lazio	LT	Fondi	Via San Magno	04022	90004450590	2013-04-22	2014-06-06
istsc_lttf060004	Uff_eFatturaPA	UFCIBW	Uff_eFatturaPA	Lazio	LT	Fondi	Via Appia Lato Itri , 75	04022	90046130598	2013-04-22	2014-06-06
istsc_luic81100p	Uff_eFatturaPA	UFVNTL	Uff_eFatturaPA	Toscana	LU	Camaiore	Via Giacomo Giacosa	55041	82018230464	2013-04-22	2014-06-06
istsc_luic81200e	Uff_eFatturaPA	UF6I9C	Uff_eFatturaPA	Toscana	LU	Pietrasanta	Via Catalani N.6	55045	82008090464	2013-04-22	2014-06-06
istsc_luic81300a	Uff_eFatturaPA	UFN27M	Uff_eFatturaPA	Toscana	LU	Barga	Via Roma 31	55051	81000990465	2013-04-22	2014-06-06
istsc_luic814006	Uff_eFatturaPA	UFZWM2	Uff_eFatturaPA	Toscana	LU	Borgo a Mozzano	Via S.Francesco 17	55023	93003020463	2013-04-22	2014-06-06
istsc_luic815002	Uff_eFatturaPA	UFKD8K	Uff_eFatturaPA	Toscana	LU	Stazzema	Via Don Lazzeri	55040	94003260463	2013-04-22	2014-06-06
istsc_luic81600t	Uff_eFatturaPA	UFG923	Uff_eFatturaPA	Toscana	LU	Camporgiano	Piazza Del Centenario	55031	81000590463	2013-04-22	2014-06-06
istsc_luic81700n	Uff_eFatturaPA	UFYXP0	Uff_eFatturaPA	Toscana	LU	Forte dei Marmi	Via P.Ignazio Da Carrara, 79	55042	94000220460	2013-04-22	2014-06-06
istsc_luic81800d	Uff_eFatturaPA	UFGKIW	Uff_eFatturaPA	Toscana	LU	Viareggio	Via Lenci, 3	55049	91019660462	2013-04-22	2014-06-06
istsc_luic819009	Uff_eFatturaPA	UFLLNO	Uff_eFatturaPA	Toscana	LU	Viareggio	Via Pistoia, 68	55049	91022950462	2013-04-22	2014-06-06
istsc_luic82000d	Uff_eFatturaPA	UFFA9A	Uff_eFatturaPA	Toscana	LU	Viareggio	Via Puccini, 366	55049	82011190467	2014-05-26	2014-06-06
istsc_luic821009	Uff_eFatturaPA	UFCJ4R	Uff_eFatturaPA	Toscana	LU	Coreglia Antelminelli	Via Nazionale,120	55025	93003010464	2013-04-22	2014-06-06
istsc_luic822005	Uff_eFatturaPA	UFAW8J	Uff_eFatturaPA	Toscana	LU	Bagni di Lucca	Piazza Salvo D'Acquisto	55022	93003040461	2013-04-22	2014-06-06
istsc_luic823001	Uff_eFatturaPA	UFEA6P	Uff_eFatturaPA	Toscana	LU	Pescaglia	Via Pedogna, 3	55064	93003030462	2013-04-22	2014-06-06
istsc_luic82400r	Uff_eFatturaPA	UFJ9ND	Uff_eFatturaPA	Toscana	LU	Gallicano	Piazza Quattro Novembre	55027	81000130468	2013-04-22	2014-06-06
istsc_luic82500l	Uff_eFatturaPA	UFH3CL	Uff_eFatturaPA	Toscana	LU	Castiglione di Garfagnana	Localita' La Vigna	55033	81000730465	2013-04-22	2014-06-06
istsc_luic82600c	Uff_eFatturaPA	UFIPNC	Uff_eFatturaPA	Toscana	LU	Piazza al Serchio	Via Valli, 34	55035	81000670463	2013-04-22	2014-06-06
istsc_luic827008	Uff_eFatturaPA	UF1MYW	Uff_eFatturaPA	Toscana	LU	Castelnuovo di Garfagnana	Via Roma, 20	55032	81000570465	2013-04-22	2014-06-06
istsc_luic828004	Uff_eFatturaPA	UFSJGJ	Uff_eFatturaPA	Toscana	LU	Seravezza	Via Menchini	55047	82008250464	2013-04-22	2014-06-06
istsc_luic82900x	Uff_eFatturaPA	UF9RT0	Uff_eFatturaPA	Toscana	LU	Camaiore	Via Andreuccetti, 13	55041	91027030468	2013-04-22	2014-06-06
istsc_luic830004	Uff_eFatturaPA	UFBAAR	Uff_eFatturaPA	Toscana	LU	Massarosa	Via Cavalieri V. Veneto 221	55054	82012170468	2013-04-22	2014-06-06
istsc_luic83100x	Uff_eFatturaPA	UFR4MU	Uff_eFatturaPA	Toscana	LU	Massarosa	Via Giovanni XXIII N. 156	55054	82012150460	2013-04-22	2014-06-06
istsc_luic83200q	Uff_eFatturaPA	UFI0OA	Uff_eFatturaPA	Toscana	LU	Camaiore	Via Trieste, 85	55041	91024090465	2013-04-22	2014-06-06
istsc_luic83300g	Uff_eFatturaPA	UFY4QA	Uff_eFatturaPA	Toscana	LU	Viareggio	Via Verdi,32	55049	91025450460	2013-04-22	2014-06-06
istsc_luic83400b	Uff_eFatturaPA	UF1G1Q	Uff_eFatturaPA	Toscana	LU	Pietrasanta	Via Garibaldi, 72	55045	82008190462	2013-04-22	2014-06-06
istsc_luic835007	Uff_eFatturaPA	UFSO4I	Uff_eFatturaPA	Toscana	LU	Capannori	Localita' Pianacce	55012	80006580460	2013-04-22	2014-06-06
istsc_luic836003	Uff_eFatturaPA	UFKET1	Uff_eFatturaPA	Toscana	LU	Capannori	Via Del Casalino	55012	80005100468	2013-04-22	2014-06-06
istsc_luic83700v	Uff_eFatturaPA	UF1WKB	Uff_eFatturaPA	Toscana	LU	Capannori	Via Sarzanese, 446	55012	80005190469	2013-04-22	2014-06-06
istsc_luic83800p	Uff_eFatturaPA	UFGNLY	Uff_eFatturaPA	Toscana	LU	Capannori	Viale Europa	55012	80006990461	2013-04-22	2014-06-06
istsc_luic83900e	Uff_eFatturaPA	UFA4IE	Uff_eFatturaPA	Toscana	LU	Viareggio	Via Menini	55049	91031690463	2013-04-22	2014-06-06
istsc_luic84000p	Uff_eFatturaPA	UFB9T7	Uff_eFatturaPA	Toscana	LU	Altopascio	Piazza Dante Alighieri N.1	55011	80003820463	2013-04-22	2014-06-06
istsc_luic84100e	Uff_eFatturaPA	UFTX66	Uff_eFatturaPA	Toscana	LU	Porcari	Via Alfredo Catalani	55016	92038730468	2013-04-22	2014-06-06
istsc_luic84200a	Uff_eFatturaPA	UFGYXF	Uff_eFatturaPA	Toscana	LU	Montecarlo	Via S.Giuseppe 27	55015	80004360469	2013-04-22	2014-06-06
istsc_luic843006	Uff_eFatturaPA	UFGLYX	Uff_eFatturaPA	Toscana	LU	Lucca	Via G. Volpi, 139	55100	92051730460	2013-04-22	2014-06-06
istsc_LUIC844002	Uff_eFatturaPA	UF76KO	Uff_eFatturaPA	Toscana	LU	Lucca	Via Delle Scuole, 38	55100	92051750468	2013-04-22	2014-06-06
istsc_LUIC84500T	Uff_eFatturaPA	UFM3YT	Uff_eFatturaPA	Toscana	LU	Lucca	Via IQ Baccelli San Marco	55100	92051760467	2013-04-22	2014-06-06
istsc_luic84600n	Uff_eFatturaPA	UFRON1	Uff_eFatturaPA	Toscana	LU	Lucca	Via Don Minzoni, 244	55100	92051740469	2013-04-22	2014-06-06
istsc_luic84700d	Uff_eFatturaPA	UFOMAS	Uff_eFatturaPA	Toscana	LU	Lucca	Via delle Cornacchie, 1103 - S.Vito	55100	92054360463	2013-04-22	2014-06-06
istsc_luic848009	Uff_eFatturaPA	UFYG8N	Uff_eFatturaPA	Toscana	LU	Lucca	Piazza S.Ponziano 6	55100	92054340465	2014-04-17	2014-06-06
istsc_luic849005	Uff_eFatturaPA	UFNK9R	Uff_eFatturaPA	Toscana	LU	Lucca	Piazza Aldo Moro, 185	55100	92054350464	2014-04-24	2014-06-06
istsc_luis001008	Uff_eFatturaPA	UFS8H3	Uff_eFatturaPA	Toscana	LU	Lucca	Via Degli Asili 35	55100	80003600469	2013-04-22	2014-06-06
istsc_luis00300x	Uff_eFatturaPA	UFZ4YI	Uff_eFatturaPA	Toscana	LU	Barga	Via Dell'Acquedotto, 18	55051	90004830460	2013-04-22	2014-06-06
istsc_luis00400q	Uff_eFatturaPA	UFOT2F	Uff_eFatturaPA	Toscana	LU	Castelnuovo di Garfagnana	Via XX Aprile, 12	55032	81000560466	2013-04-22	2014-06-06
istsc_luis00600b	Uff_eFatturaPA	UFLGYU	Uff_eFatturaPA	Toscana	LU	Lucca	Via Fillungo N.2O5	55100	80005280468	2013-04-22	2014-06-06
istsc_luis007007	Uff_eFatturaPA	UF8WQW	Uff_eFatturaPA	Toscana	LU	Porcari	Via Roma N.121	55016	80013400462	2013-04-22	2014-06-06
istsc_luis01200p	Uff_eFatturaPA	UF19XA	Uff_eFatturaPA	Toscana	LU	Lucca	Viale Cavour, 267	55100	92019850467	2013-04-22	2014-06-06
istsc_LUIS01400A	Uff_eFatturaPA	UFH7B1	Uff_eFatturaPA	Toscana	LU	Pietrasanta	Piazza Matteotti, 35	55045	91002940467	2013-04-22	2014-06-06
istsc_LUIS016002	Uff_eFatturaPA	UF4C9W	Uff_eFatturaPA	Toscana	LU	Lucca	Via C.Piaggia N.160	55100	80007410469	2013-04-22	2014-06-06
istsc_lupc010009	Uff_eFatturaPA	UFZR9T	Uff_eFatturaPA	Toscana	LU	Viareggio	Via IV Novembre N.62	55049	82011150461	2013-04-22	2014-06-06
istsc_lups01000c	Uff_eFatturaPA	UFW90K	Uff_eFatturaPA	Toscana	LU	Lucca	Via Delle Rose N.68	55100	80006590469	2013-04-22	2014-06-06
istsc_lups020003	Uff_eFatturaPA	UFADCQ	Uff_eFatturaPA	Toscana	LU	Viareggio	Via IV Novembre N.151	55049	82011610464	2013-04-22	2014-06-06
istsc_lutd010008	Uff_eFatturaPA	UFD93Y	Uff_eFatturaPA	Toscana	LU	Viareggio	Via Giannessi N.5	55049	82010950465	2013-04-22	2014-06-06
istsc_mcic80200e	Uff_eFatturaPA	UFRFZA	Uff_eFatturaPA	Marche	MC	Castelraimondo	Viale Europa 1	62022	81001060433	2013-04-22	2014-06-06
istsc_mcic80300a	Uff_eFatturaPA	UFTDKD	Uff_eFatturaPA	Marche	MC	Caldarola	Viale Umberto I, 6	62020	83004430431	2013-04-22	2014-06-06
istsc_mcic804006	Uff_eFatturaPA	UFA583	Uff_eFatturaPA	Marche	MC	Sarnano	Largo Crivelli	62028	83004030439	2013-04-22	2014-06-06
istsc_mcic805002	Uff_eFatturaPA	UF0AK6	Uff_eFatturaPA	Marche	MC	Apiro	Via Madonna Della Figura, 14	62021	93026880430	2013-04-22	2014-06-06
istsc_mcic80600t	Uff_eFatturaPA	UFPSQJ	Uff_eFatturaPA	Marche	MC	San Ginesio	Via Roma 35	62026	83004250433	2013-04-22	2014-06-06
istsc_mcic80700n	Uff_eFatturaPA	UF5MY2	Uff_eFatturaPA	Marche	MC	Matelica	Viale Roma 30	62024	92010940432	2013-04-22	2014-06-06
istsc_mcic809009	Uff_eFatturaPA	UFHZH0	Uff_eFatturaPA	Marche	MC	Camerino	Via Pieragostino 2	62032	90011170439	2013-04-22	2014-06-06
istsc_mcic81000d	Uff_eFatturaPA	UFWYDX	Uff_eFatturaPA	Marche	MC	San Severino Marche	Viale Bigioli 126	62027	83006110437	2013-04-22	2014-06-06
